habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
74.0,3.0,8430,3.0,245000.0,159625.66765260935
95.0,3.0,9500,4.0,275000.0,265300.26371100533
160.0,2.0,1501,2.0,249000.0,341497.8000151716
91.0,3.0,9500,2.0,165000.0,159482.7177898307
265.0,5.0,1490,4.0,675000.0,589856.8945181677
183.0,3.0,1420,2.0,395000.0,332999.33652006194
300.0,4.0,1150,2.0,895000.0,824391.83608011
188.0,2.0,4520,4.0,339000.0,321838.4962330827
146.0,3.0,9550,4.0,199900.0,268506.11662895675
77.0,2.0,4610,3.0,229000.0,228143.21440154096
320.0,3.0,9310,4.0,1250000.0,805198.6598602432
100.0,2.0,6224,3.0,280000.0,278416.4380224285
215.0,4.0,4537,4.0,300000.0,387038.3058450456
173.0,3.0,4020,3.0,315000.0,314857.70588273
107.0,3.0,1150,3.0,475000.0,474940.5324944079
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,1140,2.0,499000.0,438474.13897800684
296.0,5.0,4800,2.0,219500.0,240524.75222336594
173.0,3.0,4020,3.0,315000.0,314857.70588273
125.0,2.0,2547,3.0,349000.0,286364.7928033747
200.0,4.0,1325,4.0,575000.0,536026.4159591588
285.0,4.0,4800,2.0,319000.0,267815.1507416757
151.0,3.0,4860,2.0,117500.0,184712.41363876368
115.0,2.0,2580,3.0,170000.0,258442.25057286714
100.0,2.0,6224,3.0,280000.0,278416.4380224285
385.0,5.0,8490,4.0,759000.0,729560.7084224175
155.0,3.0,7190,4.0,220000.0,221550.46543908515
212.0,4.0,2930,2.0,420000.0,444192.21371963574
183.0,4.0,3001,2.0,465000.0,310327.56324285653
200.0,5.0,2900,2.0,379000.0,439342.3042881385
150.0,2.0,6660,4.0,285000.0,207743.23380195347
217.0,2.0,3052,4.0,270000.0,479346.9011573924
173.0,3.0,4020,3.0,315000.0,314857.70588273
187.0,3.0,1300,4.0,690000.0,672999.5686604503
206.0,4.0,5537,4.0,365000.0,282932.51205479034
100.0,2.0,6224,3.0,280000.0,278416.4380224285
92.0,3.0,4031,2.0,130000.0,168096.72364748942
100.0,2.0,6224,3.0,280000.0,278416.4380224285
240.0,3.0,6700,4.0,580000.0,440708.0649509921
256.0,5.0,1060,2.0,695000.0,771898.8497963886
157.0,3.0,1180,2.0,495000.0,549092.7614380664
201.0,5.0,3210,3.0,449500.0,432129.6145857664
235.0,3.0,2018,2.0,850000.0,501782.36338907736
138.0,3.0,2000,2.0,549000.0,404399.329005817
166.0,3.0,3320,3.0,235000.0,278399.6137071206
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
217.0,4.0,9100,3.0,395000.0,371161.1691096029
95.0,3.0,4100,2.0,189500.0,142026.36205224323
270.0,4.0,1410,4.0,595000.0,817333.6726043652
150.0,3.0,9050,2.0,445000.0,337572.80443666206
105.0,2.0,7700,2.0,169000.0,122274.55561552415
150.0,3.0,6041,2.0,250000.0,148653.6263206071
191.0,3.0,4100,2.0,275000.0,197695.02987756344
213.0,4.0,1357,4.0,487000.0,471546.97629716824
183.0,4.0,4610,3.0,135000.0,136153.9026054701
303.0,5.0,4900,3.0,449000.0,268403.0943917102
121.0,3.0,6791,2.0,185000.0,240451.76402815664
240.0,3.0,2160,4.0,695000.0,583164.843928058
70.0,3.0,6001,3.0,125000.0,103722.54770878406
214.0,3.0,9260,4.0,370000.0,463923.0760783893
358.0,5.0,1970,3.0,895000.0,894155.2987142262
250.0,5.0,1050,2.0,590000.0,831843.8013977209
168.0,5.0,9000,3.0,269000.0,433274.6652985099
292.0,3.0,9990,4.0,760000.0,607797.9061220792
170.0,3.0,2220,4.0,270000.0,363241.19500060705
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
130.0,3.0,1410,2.0,415000.0,395318.69970112765
107.0,3.0,1150,3.0,475000.0,474940.5324944079
160.0,3.0,2920,3.0,695000.0,371667.8447785159
191.0,4.0,6040,3.0,199999.0,202337.36318125803
100.0,2.0,6224,3.0,280000.0,278416.4380224285
114.0,3.0,9230,2.0,230000.0,211178.24049114666
220.0,5.0,1440,4.0,495000.0,511216.8345470763
127.0,3.0,4260,4.0,255990.0,246478.18001841757
290.0,4.0,9600,2.0,249500.0,296977.5249350653
150.0,3.0,4030,3.0,249000.0,222841.02449845523
358.0,5.0,1970,3.0,895000.0,894155.2987142262
100.0,2.0,6224,3.0,280000.0,278416.4380224285
155.0,3.0,4840,2.0,371400.0,261481.75510701947
115.0,3.0,1490,4.0,345000.0,332958.86161136016
358.0,5.0,1970,3.0,895000.0,894155.2987142262
135.0,3.0,4920,3.0,139000.0,253083.92762515147
278.0,4.0,6830,4.0,1000000.0,339994.10988626827
135.0,2.0,1650,3.0,475000.0,339220.14009325916
114.0,3.0,6929,3.0,179000.0,200076.60396832443
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
172.0,3.0,1547,3.0,225000.0,453382.7432614753
130.0,2.0,7333,3.0,145000.0,155175.2231813569
140.0,4.0,6030,2.0,230000.0,156575.60388523995
