habitable_surface,bedrooms_count,post_code,num_facade,target
305.0,3.0,8480,2.0,399000.0
240.0,5.0,1000,2.0,795000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,7190,4.0,220000.0
137.0,3.0,2220,3.0,289000.0
309.0,5.0,7000,4.0,450000.0
101.0,2.0,7100,2.0,130000.0
107.0,3.0,1150,3.0,475000.0
269.0,4.0,2235,4.0,749000.0
240.0,5.0,1020,2.0,599000.0
180.0,5.0,1390,4.0,499000.0
77.0,2.0,4610,3.0,229000.0
105.0,2.0,3320,3.0,235000.0
237.0,4.0,9620,2.0,250000.0
246.0,4.0,2600,2.0,750000.0
199.0,3.0,7000,3.0,275000.0
280.0,4.0,1410,4.0,850000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
146.0,3.0,9550,4.0,199900.0
176.0,3.0,2300,3.0,339000.0
140.0,3.0,7141,2.0,229000.0
358.0,5.0,1970,3.0,895000.0
189.0,3.0,9700,3.0,190000.0
275.0,4.0,9255,2.0,340000.0
147.0,2.0,7100,3.0,100000.0
300.0,5.0,1410,4.0,940000.0
213.0,3.0,5310,3.0,250000.0
173.0,3.0,4020,3.0,315000.0
92.0,3.0,7060,2.0,235000.0
145.0,2.0,8660,2.0,99000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
135.0,4.0,2910,4.0,448000.0
187.0,4.0,1300,4.0,545000.0
136.0,3.0,1790,2.0,385000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
180.0,3.0,4100,4.0,249500.0
192.0,3.0,1840,4.0,675000.0
225.0,4.0,3320,2.0,195000.0
183.0,4.0,4610,3.0,135000.0
231.0,3.0,4910,4.0,350000.0
152.0,3.0,8551,3.0,349000.0
185.0,3.0,1860,3.0,395000.0
110.0,2.0,2223,3.0,210000.0
200.0,3.0,1380,4.0,950000.0
107.0,2.0,6180,2.0,125000.0
272.0,5.0,1880,2.0,430000.0
358.0,5.0,1970,3.0,895000.0
121.0,3.0,7141,2.0,99000.0
102.0,4.0,6838,3.0,100000.0
155.0,3.0,7190,4.0,220000.0
200.0,4.0,6041,2.0,179000.0
174.0,4.0,4000,3.0,495000.0
152.0,4.0,2800,2.0,239000.0
358.0,5.0,1970,3.0,895000.0
110.0,2.0,8500,2.0,279000.0
200.0,5.0,6792,3.0,380000.0
176.0,3.0,2470,3.0,375000.0
160.0,2.0,2500,2.0,335000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
132.0,3.0,8800,2.0,280000.0
173.0,3.0,4020,3.0,315000.0
152.0,3.0,8730,3.0,443000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
245.0,4.0,1390,4.0,575000.0
220.0,4.0,4801,2.0,195000.0
284.0,4.0,9420,4.0,395000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
320.0,4.0,1790,3.0,439000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
135.0,3.0,1790,4.0,269000.0
96.0,3.0,1180,3.0,495000.0
105.0,3.0,4020,2.0,259000.0
100.0,2.0,6224,3.0,280000.0
290.0,3.0,3400,4.0,395000.0
100.0,3.0,4120,4.0,270000.0
270.0,4.0,6927,4.0,680000.0
100.0,2.0,6224,3.0,280000.0
337.0,5.0,9220,4.0,1299000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
130.0,3.0,4000,2.0,190000.0
180.0,3.0,3520,4.0,279000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
107.0,3.0,1150,3.0,475000.0
190.0,4.0,9340,4.0,439000.0
115.0,2.0,4500,2.0,129000.0
242.0,3.0,7190,2.0,225000.0
153.0,4.0,2070,2.0,379000.0
358.0,5.0,1970,3.0,895000.0
99.0,3.0,4500,2.0,120000.0
147.0,3.0,8553,3.0,155000.0
173.0,3.0,4020,3.0,315000.0
148.0,3.0,9300,2.0,339000.0
100.0,2.0,6224,3.0,280000.0
223.0,4.0,7370,2.0,205000.0
105.0,3.0,7850,3.0,225000.0
128.0,2.0,1652,4.0,445000.0
105.0,3.0,4020,2.0,130000.0
185.0,4.0,4000,2.0,260000.0
370.0,4.0,2920,4.0,1285000.0
157.0,3.0,7100,2.0,330000.0
107.0,3.0,1150,3.0,475000.0
100.0,3.0,7700,2.0,189000.0
358.0,5.0,1970,3.0,895000.0
132.0,2.0,5300,3.0,189000.0
77.0,2.0,4610,3.0,229000.0
107.0,3.0,1150,3.0,475000.0
280.0,5.0,1050,2.0,900000.0
173.0,3.0,4020,3.0,315000.0
137.0,3.0,4420,2.0,165000.0
181.0,4.0,7170,4.0,425000.0
378.0,4.0,1630,2.0,695000.0
99.0,3.0,2500,2.0,179000.0
155.0,3.0,7190,4.0,220000.0
50.0,4.0,8000,2.0,510000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
157.0,3.0,2170,2.0,269000.0
358.0,5.0,1970,3.0,895000.0
106.0,2.0,8580,3.0,160000.0
90.0,2.0,4032,2.0,139000.0
107.0,3.0,1150,3.0,475000.0
55.0,2.0,4100,2.0,139000.0
100.0,2.0,6224,3.0,280000.0
