habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
74.0,3.0,8430,3.0,245000.0,195784.40371574808
95.0,3.0,9500,4.0,275000.0,242364.85964799253
160.0,2.0,1501,2.0,249000.0,344274.6841060951
91.0,3.0,9500,2.0,165000.0,162944.49803528414
265.0,5.0,1490,4.0,675000.0,564418.6538803924
183.0,3.0,1420,2.0,395000.0,377452.4062822477
300.0,4.0,1150,2.0,895000.0,851967.1477198978
188.0,2.0,4520,4.0,339000.0,316220.92502363166
146.0,3.0,9550,4.0,199900.0,251512.43285876408
77.0,2.0,4610,3.0,229000.0,227821.97678181366
320.0,3.0,9310,4.0,1250000.0,811175.5260862854
100.0,2.0,6224,3.0,280000.0,278035.19744058757
215.0,4.0,4537,4.0,300000.0,390058.9886112863
173.0,3.0,4020,3.0,315000.0,313646.93557682796
107.0,3.0,1150,3.0,475000.0,475842.03293848055
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,1140,2.0,499000.0,434031.4062278045
296.0,5.0,4800,2.0,219500.0,229333.06178086004
173.0,3.0,4020,3.0,315000.0,313646.93557682796
125.0,2.0,2547,3.0,349000.0,259579.98017706172
200.0,4.0,1325,4.0,575000.0,550633.1094406365
285.0,4.0,4800,2.0,319000.0,230740.0597174538
151.0,3.0,4860,2.0,117500.0,183362.17316259898
115.0,2.0,2580,3.0,170000.0,252946.22943001002
100.0,2.0,6224,3.0,280000.0,278035.19744058757
385.0,5.0,8490,4.0,759000.0,676490.3261949207
155.0,3.0,7190,4.0,220000.0,220912.92851396263
212.0,4.0,2930,2.0,420000.0,407267.14257012255
183.0,4.0,3001,2.0,465000.0,331650.0239125928
200.0,5.0,2900,2.0,379000.0,368950.30650080903
150.0,2.0,6660,4.0,285000.0,216642.62341979277
217.0,2.0,3052,4.0,270000.0,518787.19470003585
173.0,3.0,4020,3.0,315000.0,313646.93557682796
187.0,3.0,1300,4.0,690000.0,673567.7252816057
206.0,4.0,5537,4.0,365000.0,300863.508856288
100.0,2.0,6224,3.0,280000.0,278035.19744058757
92.0,3.0,4031,2.0,130000.0,165857.63741326777
100.0,2.0,6224,3.0,280000.0,278035.19744058757
240.0,3.0,6700,4.0,580000.0,491430.2096034704
256.0,5.0,1060,2.0,695000.0,801907.1185174912
157.0,3.0,1180,2.0,495000.0,562801.6894067627
201.0,5.0,3210,3.0,449500.0,436343.11202773545
235.0,3.0,2018,2.0,850000.0,566127.6966628338
138.0,3.0,2000,2.0,549000.0,446973.7993115039
166.0,3.0,3320,3.0,235000.0,278401.91414218216
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
217.0,4.0,9100,3.0,395000.0,372625.3143067128
95.0,3.0,4100,2.0,189500.0,142687.72432564557
270.0,4.0,1410,4.0,595000.0,790556.5268650078
150.0,3.0,9050,2.0,445000.0,349014.01552010345
105.0,2.0,7700,2.0,169000.0,126040.23646168783
150.0,3.0,6041,2.0,250000.0,148976.3146001043
191.0,3.0,4100,2.0,275000.0,218609.30545912808
213.0,4.0,1357,4.0,487000.0,436990.5046164967
183.0,4.0,4610,3.0,135000.0,136215.96238161848
303.0,5.0,4900,3.0,449000.0,325608.696468646
121.0,3.0,6791,2.0,185000.0,213462.83713115068
240.0,3.0,2160,4.0,695000.0,587324.5580211108
70.0,3.0,6001,3.0,125000.0,134541.72819254498
214.0,3.0,9260,4.0,370000.0,476771.74961279036
358.0,5.0,1970,3.0,895000.0,895425.7765920609
250.0,5.0,1050,2.0,590000.0,809829.7601983899
168.0,5.0,9000,3.0,269000.0,430843.97797635134
292.0,3.0,9990,4.0,760000.0,560143.7928789626
170.0,3.0,2220,4.0,270000.0,363862.32854604017
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
130.0,3.0,1410,2.0,415000.0,395870.3912137928
107.0,3.0,1150,3.0,475000.0,475842.03293848055
160.0,3.0,2920,3.0,695000.0,379174.7890419204
191.0,4.0,6040,3.0,199999.0,202715.55124376755
100.0,2.0,6224,3.0,280000.0,278035.19744058757
114.0,3.0,9230,2.0,230000.0,234140.9551950014
220.0,5.0,1440,4.0,495000.0,526939.2314827174
127.0,3.0,4260,4.0,255990.0,241104.75511131238
290.0,4.0,9600,2.0,249500.0,270489.38231407816
150.0,3.0,4030,3.0,249000.0,249043.24219444388
358.0,5.0,1970,3.0,895000.0,895425.7765920609
100.0,2.0,6224,3.0,280000.0,278035.19744058757
155.0,3.0,4840,2.0,371400.0,232570.34095797024
115.0,3.0,1490,4.0,345000.0,359598.86645028583
358.0,5.0,1970,3.0,895000.0,895425.7765920609
135.0,3.0,4920,3.0,139000.0,255802.84908539295
278.0,4.0,6830,4.0,1000000.0,345592.7444663674
135.0,2.0,1650,3.0,475000.0,329207.878669834
114.0,3.0,6929,3.0,179000.0,197408.1627264948
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
172.0,3.0,1547,3.0,225000.0,409971.6114721475
130.0,2.0,7333,3.0,145000.0,147933.5358584171
140.0,4.0,6030,2.0,230000.0,152977.5272129717
173.0,3.0,4020,3.0,315000.0,313646.93557682796
200.0,4.0,9340,3.0,469000.0,347431.8200623482
285.0,4.0,8560,4.0,479500.0,543686.85110248
155.0,3.0,7190,4.0,220000.0,220912.92851396263
165.0,3.0,9070,3.0,335000.0,366272.7616829714
142.0,3.0,9600,2.0,245000.0,203331.1634593433
153.0,2.0,1160,2.0,495000.0,524865.7779932364
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
150.0,3.0,4520,2.0,220000.0,166192.53650431853
145.0,3.0,6200,1.0,260000.0,140780.9404274161
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
178.0,3.0,2970,3.0,475000.0,417514.2063794307
183.0,4.0,4610,3.0,135000.0,136215.96238161848
150.0,3.0,1785,3.0,385000.0,377160.8826648441
107.0,3.0,1150,3.0,475000.0,475842.03293848055
227.0,4.0,4681,4.0,299000.0,425227.76962809917
155.0,3.0,3320,3.0,289000.0,283994.46190577553
358.0,5.0,1970,3.0,895000.0,895425.7765920609
175.0,4.0,1080,2.0,299000.0,407386.04461383866
33.0,2.0,6927,4.0,105000.0,110961.32386491822
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
150.0,4.0,1440,4.0,380000.0,428908.4002795488
192.0,3.0,3550,4.0,210000.0,346480.447630124
129.0,2.0,2960,4.0,289000.0,370526.89071224787
