habitable_surface,bedrooms_count,post_code,num_facade,target
74.0,3.0,8430,3.0,245000.0
95.0,3.0,9500,4.0,275000.0
160.0,2.0,1501,2.0,249000.0
91.0,3.0,9500,2.0,165000.0
265.0,5.0,1490,4.0,675000.0
183.0,3.0,1420,2.0,395000.0
300.0,4.0,1150,2.0,895000.0
188.0,2.0,4520,4.0,339000.0
146.0,3.0,9550,4.0,199900.0
77.0,2.0,4610,3.0,229000.0
320.0,3.0,9310,4.0,1250000.0
100.0,2.0,6224,3.0,280000.0
215.0,4.0,4537,4.0,300000.0
173.0,3.0,4020,3.0,315000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,1140,2.0,499000.0
296.0,5.0,4800,2.0,219500.0
173.0,3.0,4020,3.0,315000.0
125.0,2.0,2547,3.0,349000.0
200.0,4.0,1325,4.0,575000.0
285.0,4.0,4800,2.0,319000.0
151.0,3.0,4860,2.0,117500.0
115.0,2.0,2580,3.0,170000.0
100.0,2.0,6224,3.0,280000.0
385.0,5.0,8490,4.0,759000.0
155.0,3.0,7190,4.0,220000.0
212.0,4.0,2930,2.0,420000.0
183.0,4.0,3001,2.0,465000.0
200.0,5.0,2900,2.0,379000.0
150.0,2.0,6660,4.0,285000.0
217.0,2.0,3052,4.0,270000.0
173.0,3.0,4020,3.0,315000.0
187.0,3.0,1300,4.0,690000.0
206.0,4.0,5537,4.0,365000.0
100.0,2.0,6224,3.0,280000.0
92.0,3.0,4031,2.0,130000.0
100.0,2.0,6224,3.0,280000.0
240.0,3.0,6700,4.0,580000.0
256.0,5.0,1060,2.0,695000.0
157.0,3.0,1180,2.0,495000.0
201.0,5.0,3210,3.0,449500.0
235.0,3.0,2018,2.0,850000.0
138.0,3.0,2000,2.0,549000.0
166.0,3.0,3320,3.0,235000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
217.0,4.0,9100,3.0,395000.0
95.0,3.0,4100,2.0,189500.0
270.0,4.0,1410,4.0,595000.0
150.0,3.0,9050,2.0,445000.0
105.0,2.0,7700,2.0,169000.0
150.0,3.0,6041,2.0,250000.0
191.0,3.0,4100,2.0,275000.0
213.0,4.0,1357,4.0,487000.0
183.0,4.0,4610,3.0,135000.0
303.0,5.0,4900,3.0,449000.0
121.0,3.0,6791,2.0,185000.0
240.0,3.0,2160,4.0,695000.0
70.0,3.0,6001,3.0,125000.0
214.0,3.0,9260,4.0,370000.0
358.0,5.0,1970,3.0,895000.0
250.0,5.0,1050,2.0,590000.0
168.0,5.0,9000,3.0,269000.0
292.0,3.0,9990,4.0,760000.0
170.0,3.0,2220,4.0,270000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
130.0,3.0,1410,2.0,415000.0
107.0,3.0,1150,3.0,475000.0
160.0,3.0,2920,3.0,695000.0
191.0,4.0,6040,3.0,199999.0
100.0,2.0,6224,3.0,280000.0
114.0,3.0,9230,2.0,230000.0
220.0,5.0,1440,4.0,495000.0
127.0,3.0,4260,4.0,255990.0
290.0,4.0,9600,2.0,249500.0
150.0,3.0,4030,3.0,249000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,4840,2.0,371400.0
115.0,3.0,1490,4.0,345000.0
358.0,5.0,1970,3.0,895000.0
135.0,3.0,4920,3.0,139000.0
278.0,4.0,6830,4.0,1000000.0
135.0,2.0,1650,3.0,475000.0
114.0,3.0,6929,3.0,179000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
172.0,3.0,1547,3.0,225000.0
130.0,2.0,7333,3.0,145000.0
140.0,4.0,6030,2.0,230000.0
173.0,3.0,4020,3.0,315000.0
200.0,4.0,9340,3.0,469000.0
285.0,4.0,8560,4.0,479500.0
155.0,3.0,7190,4.0,220000.0
165.0,3.0,9070,3.0,335000.0
142.0,3.0,9600,2.0,245000.0
153.0,2.0,1160,2.0,495000.0
155.0,3.0,7190,4.0,220000.0
